datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
1993-01-04,8.9,4.8,139963500.0,-0.26,56.46,10.2,-0.6289,1.78,63.01,3.2,-1.1,10.07,-0.45,,43.78,0.38,2,4,6.28
1993-01-05,8.9,4.4,167843100.0,0.33,54.52,10.0,3.2978,1.34,59.56,5.4,0.49,9.98,1.06,,44.76,0.32,3,5,-0.07
1993-01-06,8.9,6.4,218849300.0,0.92,53.74,12.4,-0.4708,2.22,64.2,6.2,1.02,9.97,-0.01,,48.28,0.37,4,6,0.15
1993-01-07,8.9,9.0,231186700.0,0.02,55.29,18.2,-0.7258,-0.94,73.46,9.8,0.92,9.79,-0.52,,56.73,-0.27,5,7,10.1
1993-01-08,3.8,2.4,191369800.0,-0.87,56.43,6.2,0.0,0.14,66.07,12.8,0.04,9.79,-0.62,,55.54,-0.28,6,8,-6.45
1993-01-11,3.8,5.2,151430800.0,0.32,56.15,9.4,1.4034,1.01,60.91,7.2,0.04,9.8,-1.28,,51.67,0.07,2,11,-6.61
1993-01-12,3.8,4.8,169692300.0,0.38,56.15,8.0,-0.5536,-0.87,60.14,4.8,1.04,9.79,0.31,,50.93,-0.14,3,12,-0.62
1993-01-13,3.8,4.8,179011900.0,1.05,56.16,10.0,0.3301,-0.67,55.75,4.8,0.0,9.79,-0.17,,47.24,-0.18,4,13,-2.82
1993-01-14,3.8,8.0,208405400.0,1.12,56.35,14.6,-0.8065,0.39,53.99,4.6,-0.86,9.81,0.7,,46.29,0.4,5,14,-3.46
1993-01-15,-0.6,13.23,242362400.0,0.23,56.66,22.65,-0.4228,1.99,50.0,2.81,0.91,9.81,1.3,,45.54,0.24,6,15,-3.5
1993-01-18,-0.6,8.6,139194500.0,0.48,55.95,14.4,1.2737,1.44,43.72,2.6,0.73,9.81,1.01,,47.46,0.02,2,18,-0.69
1993-01-19,-0.6,13.0,202494300.0,-0.24,56.34,19.0,-0.1935,1.92,48.18,3.4,-0.09,9.8,0.0,,51.14,-0.43,3,19,4.96
1993-01-20,-0.6,8.0,183792500.0,-1.06,56.4,12.6,-0.2262,-1.03,46.31,3.4,-0.77,9.81,-0.04,,50.69,-0.89,4,20,0.75
1993-01-21,-0.6,6.8,184563200.0,1.77,56.84,10.8,-1.3601,1.6,43.25,3.8,0.17,9.71,0.17,,49.82,0.49,5,21,-3.79
1993-01-22,-3.1,9.8,202317400.0,-0.13,57.09,16.0,0.4596,1.22,33.17,3.0,-0.34,9.71,0.28,,43.97,-0.01,6,22,-3.34
1993-01-25,-3.1,11.2,192339100.0,-1.04,56.91,19.0,1.7647,0.16,34.09,1.0,-0.86,9.73,-1.58,,43.49,0.68,2,25,0.71
1993-01-26,-3.1,12.8,219051740.0,-0.48,56.03,22.4,-1.1432,0.59,34.62,2.2,0.0,9.73,1.0,,45.63,0.0,3,26,0.62
1993-01-27,-3.1,7.8,187677000.0,-0.16,56.61,13.4,-1.7866,-1.02,25.14,3.6,0.87,9.72,-0.76,,46.88,-0.64,4,27,4.89
1993-01-28,-3.1,6.2,178067000.0,-0.26,55.84,12.4,0.3771,-0.53,30.91,3.6,-1.46,9.68,0.17,,48.19,0.21,5,28,0.25
1993-01-29,-0.3,4.4,162560400.0,-1.29,55.06,11.4,-2.0627,-0.42,44.5,2.2,0.22,9.59,0.45,,49.23,0.34,6,29,3.16
1993-02-01,-0.3,8.2,158365100.0,1.67,53.92,15.4,-1.8034,0.97,44.39,0.6,-0.13,9.59,0.75,0.4,50.94,0.64,2,1,-0.72
1993-02-02,-0.3,11.8,170817000.0,0.35,53.17,21.0,-1.0005,-0.54,47.72,1.6,-0.22,9.59,0.31,0.4,53.05,-0.12,3,2,-0.65
1993-02-03,-0.3,19.0,226423500.0,0.78,52.84,31.6,-0.6022,2.21,51.9,0.2,0.44,9.65,1.7,0.4,52.4,1.33,4,3,-1.06
1993-02-04,-0.3,26.8,242471700.0,-0.16,52.89,42.6,0.3691,0.98,61.32,1.2,-0.57,9.66,0.64,0.4,52.74,1.29,5,4,1.4
1993-02-05,-6.2,17.0,237331300.0,-0.57,53.7,28.6,0.3538,0.52,69.0,2.0,-1.01,9.59,1.64,0.4,56.79,0.25,6,5,4.96
1993-02-08,-6.2,10.2,170294300.0,0.06,53.65,20.6,-0.477,0.33,66.76,4.0,-0.13,9.59,0.45,0.4,57.86,-0.38,2,8,2.48
1993-02-09,-6.2,6.0,163858900.0,-0.07,53.7,10.4,-0.5905,-1.73,68.32,4.4,0.62,9.58,-0.71,0.4,56.24,-0.8,3,9,1.97
1993-02-10,-6.2,6.2,176554600.0,0.92,53.56,10.0,-0.4542,1.38,77.02,2.6,0.09,9.58,0.12,0.4,55.65,0.0,4,10,-0.37
1993-02-11,-6.2,8.2,172696200.0,0.22,54.72,12.4,-0.4563,2.04,69.47,2.4,-0.31,9.53,0.51,0.4,50.43,0.42,5,11,-5.51
1993-02-12,0.6,6.2,136227200.0,0.0,54.59,9.8,0.3173,-1.1,63.16,4.4,0.62,9.56,-0.15,0.4,49.12,-0.67,6,12,-2.44
1993-02-15,0.6,6.2,876000.0,0.0,54.59,9.8,-0.1898,-1.1,63.16,4.4,0.62,9.56,0.63,0.4,49.12,-0.67,2,15,-2.44
1993-02-16,0.6,1.8,239571400.0,-1.56,74.8,2.6,2.1271,-4.56,80.31,16.4,0.09,9.87,-0.75,0.4,58.97,-2.4,3,16,27.3
1993-02-17,0.6,2.0,209336700.0,0.63,74.08,2.8,-0.1379,1.08,79.07,17.4,0.39,9.85,-0.13,0.4,59.44,-0.72,4,17,0.89
1993-02-18,0.6,2.4,221075100.0,0.14,74.1,4.4,0.0691,-1.67,75.14,15.8,0.0,9.84,1.21,0.4,57.92,-0.73,5,18,-2.14
1993-02-19,9.3,5.6,223094400.0,1.37,73.47,8.8,0.3451,0.56,68.16,14.0,0.0,9.85,0.21,0.4,51.15,0.3,6,19,-3.47
1993-02-22,9.3,5.6,51064000.0,1.82,73.57,8.8,0.2407,0.01,66.04,14.0,-0.44,9.82,0.59,0.4,53.75,0.82,2,22,-2.13
1993-02-23,9.3,10.4,217261600.0,0.26,73.69,16.0,-0.2401,-3.18,68.24,12.0,0.74,9.78,-0.66,0.4,59.22,-0.07,3,23,2.31
1993-02-24,9.3,5.4,203634400.0,0.81,73.58,9.6,-1.6506,2.83,66.58,1.8,0.04,9.87,-0.18,0.4,58.04,0.95,4,24,-2.13
1993-02-25,9.3,6.6,200016200.0,-0.06,74.92,10.2,-0.5804,0.18,58.52,2.2,-0.13,9.79,0.29,0.4,55.29,0.69,5,25,-6.52
1993-02-26,3.1,6.2,172681400.0,-0.11,75.42,10.0,0.2673,-0.16,51.51,1.2,0.48,9.8,1.41,0.4,54.56,-0.15,6,26,-4.36
1993-03-01,3.1,6.0,162703400.0,-0.44,75.12,9.8,0.9821,-0.59,52.17,3.4,0.69,9.71,1.08,0.2,57.9,-0.9,2,1,3.34
1993-03-02,3.1,9.6,183835600.0,0.72,77.22,14.6,0.6391,2.21,44.84,1.0,0.0,9.77,-0.06,0.2,53.6,1.34,3,2,-8.16
1993-03-03,3.1,13.2,187080200.0,1.02,77.84,20.6,0.1657,0.89,48.53,0.4,-0.17,9.78,0.11,0.2,53.84,0.63,4,3,5.12
1993-03-04,3.1,9.6,158770300.0,-0.28,77.8,14.0,0.3721,-0.48,53.85,0.6,0.22,9.78,-0.26,0.2,54.55,-0.3,5,4,2.36
1993-03-05,-2.2,6.6,176452700.0,-1.33,77.04,10.2,-0.6179,1.68,58.43,1.2,-0.99,9.71,0.29,0.2,58.33,0.34,6,5,4.76
1993-03-08,-2.2,13.23,195644600.0,2.11,82.4,20.04,-0.3109,1.73,52.6,0.2,-0.39,9.89,0.39,0.2,65.28,1.78,2,8,15.2
1993-03-09,-2.2,14.8,190258400.0,-0.63,87.12,23.0,-0.298,0.62,41.95,0.0,0.09,9.88,0.22,0.2,57.72,0.19,3,9,-12.64
1993-03-10,-2.2,11.2,181784500.0,-0.45,87.08,15.4,-0.2919,0.08,42.27,0.0,1.18,9.89,-0.1,0.2,56.74,0.25,4,10,-1.83
1993-03-11,-2.2,11.6,181528200.0,-0.91,87.09,16.6,-0.2091,-2.3,46.37,0.4,-0.82,9.91,0.08,0.2,56.23,-0.5,5,11,2.52
1993-03-12,-2.3,3.0,175139400.0,-1.03,89.15,3.8,0.2096,-1.2,54.15,1.8,-0.09,9.91,-1.08,0.2,59.32,-0.81,6,12,9.82
1993-03-15,-2.3,4.2,130856100.0,1.15,89.8,7.2,0.0558,1.37,48.76,1.0,0.7,9.89,0.28,0.2,55.81,0.1,2,15,-5.87
1993-03-16,-2.3,7.6,141967000.0,0.93,89.41,11.0,0.9893,-0.27,49.13,0.6,0.17,9.87,-0.31,0.2,55.42,-0.41,3,16,-1.56
1993-03-17,-2.3,4.4,169232300.0,-0.83,89.41,7.2,0.276,0.09,53.47,2.0,0.6,9.9,-0.42,0.2,55.69,-0.39,4,17,0.14
1993-03-18,-2.3,8.42,164455400.0,0.87,89.6,12.63,2.2704,2.92,54.65,1.6,0.43,9.92,0.24,0.2,55.06,0.86,5,18,-2.48
1993-03-19,-2.3,11.4,220551000.0,0.03,90.73,16.2,0.2355,0.58,48.37,3.6,0.04,9.9,0.14,0.2,52.23,0.04,6,19,-6.63
1993-03-22,-2.3,5.8,170047100.0,-0.65,90.95,7.2,-0.1678,-0.21,55.47,4.8,-0.51,9.9,-1.48,0.2,51.82,-0.12,2,22,3.25
1993-03-23,-2.3,6.0,158911600.0,0.33,90.88,6.8,-0.2353,0.12,49.49,5.4,1.33,9.89,0.04,0.2,49.53,0.07,3,23,-4.69
1993-03-24,-2.3,7.8,192323400.0,0.62,91.39,10.6,-0.4717,-0.93,45.44,5.6,0.13,9.89,0.1,0.2,47.58,0.55,4,24,-4.45
1993-03-25,-2.3,9.2,177287800.0,0.54,91.45,12.2,-0.1693,-0.01,40.64,3.4,-0.93,9.88,0.66,0.2,46.91,0.32,5,25,-2.89
1993-03-26,8.3,7.0,144911700.0,-0.62,91.48,10.4,0.9291,-0.36,26.87,5.0,0.13,9.91,0.31,0.2,48.87,-0.45,6,26,1.08
1993-03-29,8.3,12.0,138385200.0,0.67,90.84,14.6,0.2217,0.79,39.06,3.2,0.04,9.93,0.5,0.2,50.59,0.54,2,29,3.44
1993-03-30,8.3,8.6,156072600.0,0.34,91.07,12.0,0.1676,-0.56,38.3,4.2,-0.17,9.93,0.29,0.2,40.37,0.24,3,30,-3.17
1993-03-31,8.3,9.2,183721800.0,0.2,91.23,14.8,1.3722,-0.64,37.87,3.0,0.26,9.92,0.1,0.1,40.89,-0.81,4,31,2.45
1993-04-01,8.3,6.2,163079700.0,-0.08,89.25,9.6,1.0895,-0.42,28.78,3.4,0.98,9.92,-0.94,0.1,43.19,0.16,5,1,3.91
1993-04-02,-0.3,2.6,240875600.0,-1.22,91.08,4.0,-0.5225,-1.33,48.23,17.2,0.42,10.12,-0.63,0.1,48.67,-1.35,6,2,11.37
1993-04-05,-0.3,3.0,167305500.0,-0.09,90.07,4.6,-0.151,1.31,47.19,14.2,-0.46,10.12,-0.32,0.1,48.52,0.56,2,5,-2.62
1993-04-06,-0.3,5.61,198688900.0,1.56,90.07,7.82,-0.3748,2.48,47.94,15.43,-0.59,10.07,0.62,0.1,47.94,0.5,3,6,0.85
1993-04-07,-0.3,7.8,212893900.0,-0.26,90.34,10.4,-0.066,1.42,46.35,10.6,1.19,10.07,-0.26,0.1,47.26,0.61,4,7,-4.21
1993-04-08,-0.3,8.4,195389500.0,0.06,90.97,10.8,0.9247,0.34,47.2,11.8,-0.21,10.07,0.59,0.1,47.62,-0.01,5,8,-5.94
1993-04-09,-3.3,8.4,100.0,0.06,90.97,10.8,0.0327,0.34,47.2,11.8,-0.21,10.07,-0.27,0.1,47.62,-0.01,6,9,-5.94
1993-04-12,-3.3,14.8,191217100.0,1.18,91.97,19.2,1.1122,0.59,38.63,2.4,0.21,10.17,-0.07,0.1,46.9,1.1,2,12,-7.01
1993-04-13,-3.3,15.6,211746300.0,-0.48,92.06,20.8,0.9123,0.07,40.83,2.8,-0.33,10.13,1.19,0.1,45.16,0.64,3,13,-1.93
1993-04-14,-3.3,12.63,162859300.0,-0.23,91.49,16.83,-0.3783,1.44,44.91,3.81,0.0,10.13,-0.13,0.1,48.04,0.54,4,14,0.51
1993-04-15,-3.3,11.8,184310200.0,0.77,92.64,17.0,-0.9783,-0.67,42.13,3.2,-0.8,10.08,-0.27,0.1,44.21,0.7,5,15,-6.8
1993-04-16,-0.6,14.0,231297400.0,0.78,92.53,19.0,-0.8255,0.9,43.72,4.0,-0.64,9.9,0.33,0.1,44.27,0.49,6,16,3.01
1993-04-19,-0.6,7.8,190540400.0,-0.37,93.29,12.4,1.0748,-1.79,46.28,4.8,0.21,9.86,0.28,0.1,44.66,-0.42,2,19,6.82
1993-04-20,-0.6,4.0,218766000.0,-1.06,93.31,7.6,0.4085,-2.16,48.04,6.8,0.43,9.76,-0.52,0.1,37.32,-1.1,3,20,-1.0
1993-04-21,-0.6,4.6,212488500.0,-0.35,93.35,8.8,-0.4714,-0.47,47.11,6.8,0.0,9.73,-0.79,0.1,43.13,-0.16,4,21,1.42
1993-04-22,-0.6,3.4,240290900.0,-1.38,93.31,7.4,1.1549,-1.17,47.68,9.6,0.25,9.77,0.32,0.1,45.98,-0.69,5,22,4.71
1993-04-23,-0.3,1.4,195618200.0,-1.23,93.93,3.0,1.0263,2.11,41.28,11.6,0.08,9.67,-0.63,0.1,47.12,-0.27,6,23,5.36
1993-04-26,-0.3,2.4,202630600.0,0.01,97.68,4.6,0.7937,-1.96,57.02,18.6,0.42,9.66,-0.17,0.1,48.73,-1.13,2,26,14.15
1993-04-27,-0.3,1.0,211070600.0,0.56,99.63,3.2,-0.7433,1.43,48.32,7.6,-0.42,9.71,-0.02,0.1,47.55,0.48,3,27,-8.66
1993-04-28,-0.3,1.8,176821600.0,-1.07,100.46,3.4,-0.0317,3.04,47.25,5.4,-0.42,9.6,-0.09,0.1,45.94,-0.57,4,28,-5.81
1993-04-29,-0.3,1.8,164161700.0,-0.13,100.58,3.0,-0.0444,-0.8,49.83,3.8,-0.34,9.6,-0.96,0.1,45.03,0.76,5,29,-2.44
1993-04-30,-2.0,2.6,162155300.0,0.02,100.75,4.6,-0.0318,0.34,52.9,2.8,0.13,9.61,0.4,0.3,44.98,-0.09,6,30,-2.97
1993-05-03,-2.0,2.2,142664600.0,0.48,100.55,5.6,-0.5718,1.87,56.9,2.0,0.51,9.61,0.27,0.3,49.03,0.21,2,3,3.86
1993-05-04,-2.0,2.6,185730000.0,-0.11,101.21,6.0,0.1917,-0.09,52.02,1.4,-0.34,9.59,-0.07,0.3,45.61,-0.05,3,4,-5.89
1993-05-05,-2.0,3.0,194412200.0,-0.18,101.21,8.0,-0.0638,-0.43,58.03,1.6,0.55,9.59,-0.1,0.3,48.11,0.68,4,5,1.98
1993-05-06,-2.0,3.4,171139200.0,-0.12,102.18,8.0,1.0211,-0.9,60.32,2.0,1.22,9.6,-0.18,0.3,52.27,0.44,5,6,6.79
1993-05-07,-1.2,1.2,152098400.0,-0.52,101.53,4.8,-0.7896,-0.47,55.4,3.0,0.87,9.57,-0.92,0.3,52.73,-0.1,6,7,-1.59
1993-05-10,-1.2,3.6,164616900.0,0.32,101.98,7.2,-2.4706,1.0,59.49,2.0,-0.54,9.55,0.02,0.3,54.29,-0.01,2,10,5.46
1993-05-11,-1.2,2.8,150071600.0,0.27,88.37,6.2,0.6202,0.19,56.47,1.4,0.25,9.54,0.02,0.3,52.05,0.03,3,11,-2.7
1993-05-12,-1.2,3.6,162982200.0,-0.32,88.42,7.2,-0.4672,0.69,54.77,1.6,-0.25,9.48,0.39,0.3,53.83,0.5,4,12,1.57
1993-05-13,-1.2,2.8,182366700.0,-2.12,90.2,4.8,-0.7497,-2.01,57.19,6.2,-0.54,9.57,1.29,0.3,56.11,-0.68,5,13,8.85
1993-05-14,1.8,1.8,152468300.0,0.89,90.05,3.4,1.1166,-1.62,44.77,5.8,0.58,9.57,-0.75,0.3,53.78,0.06,6,14,-2.51
1993-05-17,1.8,2.4,153126300.0,-0.14,90.02,6.4,-0.1624,1.17,51.4,8.2,-0.33,9.57,-0.64,0.3,48.91,-0.25,2,17,-1.81
1993-05-18,1.8,4.0,193540000.0,0.91,89.89,8.2,-0.0325,-1.49,58.35,8.8,0.87,9.57,0.14,0.3,50.21,-0.54,3,18,0.42
1993-05-19,1.8,7.0,254227200.0,2.69,89.8,11.4,0.4556,0.78,62.04,3.0,-0.29,9.68,-0.16,0.3,50.15,1.2,4,19,0.7
1993-05-20,1.8,5.6,204474200.0,0.48,88.78,13.4,0.8617,-0.01,62.75,2.0,-0.08,9.69,-0.21,0.3,51.04,0.42,5,20,-2.17
1993-05-21,-0.9,4.2,200686800.0,-1.33,88.59,8.6,-0.9057,-1.45,63.05,2.0,0.75,9.75,-0.12,0.3,55.25,-0.63,6,21,3.79
1993-05-24,-0.9,4.0,146285500.0,0.84,88.56,7.2,-0.4019,1.36,66.84,1.8,-0.33,9.73,0.39,0.3,57.0,0.51,2,24,-2.83
1993-05-25,-0.9,3.6,151869500.0,0.84,86.65,8.6,0.423,-0.12,64.72,1.6,0.25,9.7,0.74,0.3,57.63,0.12,3,25,-0.43
1993-05-26,-0.9,7.4,207925800.0,0.87,87.98,15.4,0.324,1.88,47.15,1.0,0.86,9.73,-0.18,0.3,53.41,0.73,4,26,-8.26
1993-05-27,-0.9,8.8,187281100.0,-0.37,87.91,18.0,0.9044,-0.2,50.75,1.0,-0.61,9.69,0.41,0.3,56.75,0.31,5,27,1.71
1993-05-28,2.0,3.6,138803800.0,-0.08,87.55,7.6,-0.0192,-0.03,47.78,1.8,-0.08,9.71,-0.38,0.3,56.86,-0.85,6,28,2.82
1993-06-01,2.0,7.82,152354300.0,0.91,82.2,14.23,-0.5118,1.34,52.93,1.0,-3.2,9.71,-0.57,0.3,55.25,1.17,3,1,1.48
1993-06-02,2.0,7.6,162056400.0,0.21,77.25,13.6,-0.9003,0.17,49.26,1.4,-0.04,9.71,0.26,0.3,55.0,0.38,4,2,-1.39
1993-06-03,2.0,6.2,159650500.0,0.05,77.16,10.6,0.5191,1.87,35.81,3.4,0.21,9.69,0.02,0.3,54.68,-0.33,5,3,0.45
1993-06-04,-1.7,4.4,153327000.0,0.12,77.7,8.8,-2.5823,0.33,33.41,5.0,-0.3,9.7,-0.11,0.3,50.58,-0.27,6,4,-5.02
1993-06-07,-1.7,5.2,170176200.0,0.26,77.5,8.8,0.941,-0.66,49.46,9.2,0.64,9.66,0.49,0.3,52.23,-0.04,2,7,9.41
1993-06-08,-1.7,3.0,164865800.0,-0.36,77.12,4.4,-0.1904,-2.1,54.46,12.2,-0.3,9.68,0.32,0.3,48.27,-0.95,3,8,4.76
1993-06-09,-1.7,1.8,176713100.0,0.36,77.9,3.0,-0.2828,0.81,47.59,8.4,0.72,9.67,1.04,0.3,50.11,0.13,4,9,-5.29
1993-06-10,-1.7,1.4,164170300.0,-0.11,78.52,2.6,0.9894,-0.11,45.34,9.2,-0.5,9.63,0.11,0.3,50.68,-0.84,5,10,-4.66
1993-06-11,0.0,2.2,172644300.0,0.67,78.93,5.2,-0.5879,-0.41,37.6,8.2,-0.46,9.63,0.46,0.3,49.69,0.62,6,11,-4.51
1993-06-14,0.0,2.4,142720400.0,0.51,77.88,6.21,0.4271,-1.73,37.76,7.62,-0.72,9.62,0.19,0.3,49.69,-0.38,2,14,-2.99
1993-06-15,0.0,2.6,159401000.0,0.0,77.75,6.8,-0.7524,-0.8,36.35,6.4,-0.3,9.63,-0.65,0.3,46.78,0.22,3,15,-2.76
1993-06-16,0.0,2.0,177376600.0,-0.26,77.15,6.2,-0.7119,0.16,42.19,5.6,0.56,9.63,0.51,0.3,49.0,0.36,4,16,-1.0
1993-06-17,0.0,2.6,163285500.0,0.28,76.66,8.2,0.5843,1.16,38.85,4.8,2.6,9.6,-0.21,0.3,47.33,-0.15,5,17,-1.77
1993-06-18,0.6,2.4,228484600.0,-1.04,77.12,7.4,-1.0891,-0.59,40.78,8.6,0.67,9.64,0.55,0.3,46.29,-0.44,6,18,4.97
1993-06-21,0.6,3.0,153097500.0,1.03,77.09,8.8,-0.6673,1.76,39.04,5.4,2.52,9.64,0.31,0.3,47.08,0.86,2,21,0.08
1993-06-22,0.6,4.6,186004800.0,0.58,77.45,11.0,-0.739,0.25,36.72,9.0,-0.81,9.64,1.14,0.3,41.98,-0.45,3,22,-4.9
1993-06-23,0.6,3.2,186323500.0,-0.21,77.5,8.4,-0.2707,-1.16,39.61,10.6,1.5,9.67,-0.01,0.3,44.93,-0.04,4,23,3.35
1993-06-24,0.6,4.01,177249200.0,0.48,77.41,10.62,-0.2715,1.17,45.48,5.61,0.16,9.68,-0.34,0.3,44.93,0.39,5,24,1.74
1993-06-25,-1.4,5.61,137765900.0,-0.28,78.97,12.42,0.5104,-0.3,28.44,4.41,-0.96,9.56,0.04,0.3,36.21,-0.31,6,25,-8.16
1993-06-28,-1.4,8.84,164233000.0,1.02,75.4,19.68,1.3541,2.09,19.8,1.81,0.2,9.59,0.7,0.3,36.88,0.89,2,28,-1.24
1993-06-29,-1.4,7.82,167213400.0,0.23,75.38,17.84,1.0688,-0.39,25.32,3.21,1.97,9.58,-0.47,0.3,38.57,-0.15,3,29,1.62
1993-06-30,-1.4,7.21,171157200.0,0.42,75.33,15.63,-1.4408,1.0,28.6,2.4,3.04,9.58,0.09,0.1,38.18,-0.02,4,30,-0.27
1993-07-01,-1.4,5.41,173419600.0,0.03,75.06,14.63,1.6631,-1.54,36.49,4.01,0.88,9.58,-0.06,0.1,38.92,-0.43,5,1,2.22
1993-07-02,-1.8,3.0,137785500.0,-0.83,74.07,6.8,-0.5277,-1.39,38.21,5.6,0.87,9.61,-0.81,0.1,39.32,-0.23,6,2,-1.56
1993-07-05,-1.8,3.0,203000.0,-0.83,74.07,6.8,0.1459,-1.39,38.21,5.6,0.87,9.61,-0.22,0.1,39.32,-0.23,2,5,-1.56
1993-07-06,-1.8,4.2,150091300.0,-0.69,84.13,9.6,-0.4436,-0.33,64.6,13.0,5.87,9.67,0.23,0.1,47.78,-1.05,3,6,22.42
1993-07-07,-1.8,3.4,164657800.0,0.0,85.06,7.8,-0.6319,0.68,58.26,8.2,0.53,9.67,0.59,0.1,46.46,-0.15,4,7,-5.91
1993-07-08,-1.8,5.4,197237500.0,1.18,86.18,14.2,0.2677,3.69,53.75,2.0,-0.85,9.66,2.33,0.1,44.22,1.17,5,8,-6.21
1993-07-09,-6.0,5.8,156529300.0,-0.25,88.92,13.0,-1.1348,0.74,41.63,1.8,1.32,9.66,0.47,0.1,43.44,0.09,6,9,-11.76
1993-07-12,-6.0,6.2,137401500.0,0.63,88.7,14.2,-0.2701,-1.55,41.9,2.4,-1.76,9.6,0.31,0.1,42.83,0.01,2,12,0.46
1993-07-13,-6.0,5.41,156795200.0,-0.85,87.63,10.62,1.3676,0.0,46.16,2.4,-0.29,9.6,-0.29,0.1,42.09,-0.11,3,13,1.57
1993-07-14,-6.0,6.0,177989500.0,0.68,87.72,11.4,0.4542,1.23,42.18,1.8,1.4,9.59,0.02,0.1,40.7,0.79,4,14,-2.18
1993-07-15,-6.0,5.4,170771100.0,0.85,87.71,9.6,-0.9309,0.06,39.73,3.4,0.25,9.52,0.4,0.1,40.72,0.29,5,15,-1.67
1993-07-16,6.7,5.8,209807000.0,-0.46,87.44,10.6,-0.2349,0.09,48.04,5.4,2.48,9.56,-0.14,0.1,41.85,0.12,6,16,3.4
1993-07-19,6.7,5.8,159258700.0,0.84,87.24,10.8,0.9418,-0.22,52.26,7.0,1.31,9.51,0.43,0.1,45.52,-0.08,2,19,4.56
1993-07-20,6.7,4.0,199103300.0,0.37,82.61,8.4,0.7997,2.26,48.5,5.4,-0.92,9.51,-0.25,0.1,39.82,-0.13,3,20,-3.58
1993-07-21,6.7,3.4,167883300.0,-0.06,82.49,8.0,0.2248,-0.27,54.0,4.8,-0.41,9.51,-0.95,0.1,40.82,0.13,4,21,8.33
1993-07-22,6.7,3.8,170307600.0,-0.63,81.71,9.6,-0.1913,-1.27,51.01,7.8,0.72,9.51,0.47,0.1,42.22,-0.47,5,22,-2.34
1993-07-23,23.9,3.0,146654900.0,0.03,81.82,8.6,-0.5618,-0.7,49.94,4.6,-0.27,9.53,0.67,0.1,43.05,0.54,6,23,-3.17
1993-07-26,23.9,7.2,157182800.0,0.91,81.6,12.6,-0.1329,1.32,30.53,4.2,-2.3,9.54,0.66,0.1,44.93,0.46,2,26,0.0
1993-07-27,23.9,5.6,196701700.0,-0.42,81.16,11.8,-0.9052,-1.43,35.13,5.2,-1.13,9.53,-0.02,0.1,46.29,-0.44,3,27,0.18
1993-07-28,23.9,5.2,184207100.0,0.01,80.2,10.4,0.4567,-0.73,41.25,5.8,-1.99,9.52,-0.03,0.1,47.62,-0.22,4,28,0.26
1993-07-29,23.9,8.6,172522100.0,0.66,80.1,15.4,-0.9494,1.39,56.16,4.0,0.15,9.54,1.07,0.1,47.62,0.83,5,29,-1.06
1993-07-30,-14.2,6.21,166466700.0,-0.65,79.36,12.63,0.0675,0.79,60.78,5.21,-0.62,9.53,1.76,0.1,50.26,-0.37,6,30,4.27
1993-08-02,-14.2,9.0,153069200.0,0.29,79.42,14.8,1.2681,1.94,55.4,3.6,2.77,9.53,0.79,0.1,47.04,0.46,2,2,-2.22
1993-08-03,-14.2,8.8,162093400.0,-0.9,78.54,16.4,0.0466,-0.46,58.99,4.2,0.21,9.53,-0.35,0.1,47.08,0.0,3,3,0.17
1993-08-04,-14.2,4.8,160777100.0,-0.46,78.5,11.2,0.0333,-0.76,63.91,5.0,-1.27,9.53,0.24,0.1,50.24,-0.3,4,4,1.91
1993-08-05,-14.2,7.2,166504600.0,0.42,78.65,11.8,-0.5324,-0.85,63.54,4.2,-2.3,9.43,-0.13,0.1,49.96,0.35,5,5,2.73
1993-08-06,-2.8,8.0,150717700.0,-0.72,76.66,12.4,0.3011,-1.53,61.6,3.6,0.37,9.37,0.35,0.1,50.32,0.21,6,6,2.49
1993-08-09,-2.8,8.8,162579700.0,0.89,76.53,17.6,-0.5003,1.62,69.71,2.0,-2.05,9.37,1.06,0.1,54.87,0.62,2,9,0.49
1993-08-10,-2.8,8.0,162159500.0,0.24,76.46,14.4,-1.589,-0.5,56.64,3.6,-0.45,9.37,-0.51,0.1,55.15,0.17,3,10,-0.65
1993-08-11,-2.8,10.0,171223100.0,0.24,76.54,17.4,0.3543,-0.01,57.54,3.0,1.91,9.37,1.34,0.1,53.33,0.15,4,11,-1.95
1993-08-12,-2.8,8.8,183245300.0,-0.49,76.74,15.2,-0.4752,-0.81,71.54,5.6,-3.57,9.38,-0.32,0.1,54.67,-0.52,5,12,2.57
1993-08-13,-2.0,6.4,138499466.0,0.36,76.68,11.4,-0.4093,-1.49,66.42,4.0,-0.31,9.37,0.23,0.1,52.85,0.13,6,13,-1.53
